"Period_ID","FSCSKEY","LIBID","LIBNAME","ADDRESS","CITY_A","ZIP","ZIP4","ADDRES_M","CITY_M","ZIP_M","ZIP4_M","CNTY","PHONE","WEB_ADDR","POPU_LSA","STARTDAT","ENDDATE","CENTLIB","BRANLIB","BKMOB","MASTER","LIBRARIA","OTHPAID","TOTSTAFF","TOT_LIB_STAFF","VLNT","VLNT_HRS","LOCGVT","STGVT","FEDGVT","OTHINCM","TOTINCM","LOCEXP","STEXP","FEDEXP","OTHEXP","TOTEXP","SALARIES","BENEFIT","STAFFEXP","PRMATEXP","ELMATEXP","OTHMATEX","TOTEXPCO","OTHOPEXP","TOTOPEXP","LCAP_REV","SCAP_REV","FCAP_REV","OCAP_REV","CAP_REV","CAPITAL","BKVOL","AUDIO_PH","VIDEO_PH","OTHMATS","TOTHOLD","TOT_PHYS","WK_HRS","VISITS","VISITRPT","REFERENC","REFERRPT","REGBOR","FINEPOL","ODFINE","AUTORENEW","EBOOK_AE","EBOOK_CO","EBOOK_SL","ESERIAL_AE","ESERIAL_CO","ESERIAL_SL","EAUDIO_AE","EAUDIO_CO","EAUDIO_SL","EVIDEO_AE","EVIDEO_CO","EVIDEO_SL","RESDB_AE","RESDB_CO","RESDB_SL","OLP_AE","OLP_CO","OLP_SL","EBOOK_CIR","ESERIAL_CIR","EAUDIO_CIR","EVIDEO_CIR","KIDCIRCL","PHMATCIR","OTHPHCIR","TOTCIR","ELMATCIR","WEBVISIT","EINFO","TOT_DOWN","EUSE","TUSE","ELMATCIR_OLD","LOANTO","LOANFM","INPERSON_BABY_PRO","INPERSON_BABY_ATTEND","OFFSITE_BABY_PRO","OFFSITE_BABY_ATTEND","LIVE_BABY_PRO","LIVE_BABY_ATTEND","RECORDED_BABY_PRO","RECORDED_BABY_ATTEND","INPERSON_CHILD_PRO","INPERSON_CHILD_ATTEND","OFFSITE_CHILD_PRO","OFFSITE_CHILD_ATTEND","LIVE_CHILD_PRO","LIVE_CHILD_ATTEND","RECORDED_CHILD_PRO","RECORDED_CHILD_ATTEND","INPERSON_YA_PRO","INPERSON_YA_ATTEND","OFFSITE_YA_PRO","OFFSITE_YA_ATTEND","LIVE_YA_PRO","LIVE_YA_ATTEND","RECORDED_YA_PRO","RECORDED_YA_ATTEND","INPERSON_ADULT_PRO","INPERSON_ADULT_ATTEND","OFFSITE_ADULT_PRO","OFFSITE_ADULT_ATTEND","LIVE_ADULT_PRO","LIVE_ADULT_ATTEND","RECORDED_ADULT_PRO","RECORDED_ADULT_ATTEND","INPERSON_GENERAL_PRO","INPERSON_GENERAL_ATTEND","OFFSITE_GENERAL_PRO","OFFSITE_GENERAL_ATTEND","LIVE_GENERAL_PRO","LIVE_GENERAL_ATTEND","RECORDED_GENERAL_PRO","RECORDED_GENERAL_ATTEND","SELFDIR_BABY_PRO","SELFDIR_BABY_ATTEND","SELFDIR_CHILD_PRO","SELFDIR_CHILD_ATTEND","SELFDIR_YA_PRO","SELFDIR_YA_ATTEND","SELFDIR_ADULT_PRO","SELFDIR_ADULT_ATTEND","SELFDIR_GENERAL_PRO","SELFDIR_GENERAL_ATTEND","TOTPRO","KIDPRO","K0_5PRO","YAPRO","K6_11PRO","TOTATTEN","KIDATTEN","ADULTPRO","YAATTEN","GENPRO","ONPRO","OFFPRO","VIRPRO","K0_5ATTEN","K6_11ATTEN","ADULTATTEN","GENATTEN","ONATTEN","OFFATTEN","VIRATTEN","TOTPRES","TOTVIEWS","GPTERMS","PITUSR","PITUSRRPT","WIFISESS","WIFISRPT","WIFI_HOURS","WIFI_SSID","HOTSPOT","HOTSPOT_CIRC","FSCS_SEQ","C_OUT_TY","C_MSA","SQ_FEET","L_NUM_BM","HOURS","WKS_OPEN","C19WKSCL","C19WKSLO","AUDIO_TOT","VID_TOT","HRS_OPEN","TOTCIR_INPUT","OTHPRO","OTHATTEN","AUDVISEXP","DB_OTH","C19CLOSE","C19PUBSV","C19ECRD2","C19REFER","C19OUTSD","C19XWIF2","C19XWIF3","C19STOTH","C19ELMAT","C19ECRD1","C19LIVEP","C19RECDP","C19XWIF1","TOT_NUM_VIRTUAL_PRO","TOT_NUM_VIRTUAL_CHPRO","TOT_NUM_VIRTUAL_YAPRO","TOT_VIRTUAL_ATTEND","VIRTUAL_CHPRO_ATTEND","VIRTUAL_YAPRO_ATTEND","PROG_RECORDING","PROG_RECORDING_VIEWS","PROG_RECORDING_ONDEMAND","EC_LO_OT","EBOOK","AUDIO_DL","VIDEO_DL","EC_ST","ELECCOLL","SUBSCRIP","STATSTRU","STATNAME","STATADDR","LINKID","OLDID","C_RELATN","C_LEGBAS","C_ADMIN","C_FSCS","GEOCODE","LSABOUND"
"2004","UT0044","SEVIER1200","MONROE PUBLIC LIBRARY","55 NORTH MAIN STREET","MONROE","84754","4123","P.O. BOX 120","MONROE","84754","0120","SEVIER","4355274019",NA,"1819",NA,NA,"1","0","0","0","1.02","0","1.02",NA,"69","336","31307","3852","4690","1000","40849","31307","3852","4690","1000","40849","15564","2128","17692","4453","0","310","4763","7411","32307","0","3852","4690","0","8542","8542","9903","914","115","60","10992",NA,"24","10297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3496",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","14",NA,NA,NA,"227","227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","2714",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"914","115","1188","10691",NA,NA,"2441","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"36","36","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004","UT0035","MORGAN1100","MORGAN COUNTY LIBRARY","50 NORTH 100 WEST","MORGAN","84050","9999","P.O. BOX 600","MORGAN","84050","0600","MORGAN","8018293481","www.morgan-county.net","7518",NA,NA,"1","0","0","0","2.8","0.4","3.2",NA,"76","1277","112347","5767","30925","5976","155015","106777","5767","30925","0","143469","72922","19693","92615","11138","1522","570","13230","23317","130866","0","0","12603","0","12603","12603","28815","1749","1616","3339","35519",NA,"33","42615",NA,"1221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"135","123",NA,NA,NA,"2756","2624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","4118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"1749","1616","1621","95514",NA,NA,"1704","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"36","36","79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004","UT0042","SANPET1500","MT. PLEASANT PUBLIC LIBRARY","24 EAST MAIN STREET","MT. PLEASANT","84647","1429","24 EAST MAIN STREET","MT. PLEASANT","84647","1429","SANPETE","4354623240","www.mtpleasant.lib.ut.us","2735",NA,NA,"1","0","0","0","1","2.25","3.25",NA,"2","1144","91806","3462","0","850","96118","91806","3462","0","850","96118","41507","17420","58927","14998","0","0","14998","15012","96118","0","0","0","0","0","0","22826","1466","1889","0","26181",NA,"42","35278",NA,"9002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"152","148",NA,NA,NA,"4169","4107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","5839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"1466","1889","2024","95288",NA,NA,"7181","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"36","36","60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004","UT0047","SLTLAK1100","MURRAY PUBLIC LIBRARY","166 EAST 5300 SOUTH","MURRAY","84107","6075","166 EAST 5300 SOUTH","MURRAY","84107","6075","SALT LAKE","8012642574","murray.lib.ut.us","43617",NA,NA,"1","0","0","4.5","6.5","8.25","14.75",NA,"21","225","1291894","3754","59120","7320","1362088","1291894","3754","59120","7320","1362088","613226","175334","788560","122450","0","0","122450","336631","1266894","25000","3754","59120","7320","95194","95194","74494","3952","4103","16","82565",NA,"60","247104",NA,"20592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"290","215",NA,NA,NA,"10179","8640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","104678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"3952","4103","2999","340622",NA,NA,"19253","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"36","36","236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004","UT0029","JUABCO1200","NEPHI PUBLIC LIBRARY","21 EAST 100 NORTH","NEPHI","84648","1501","21 EAST 100 NORTH","NEPHI","84648","1501","JUAB","4356230822","NA","4962",NA,NA,"1","0","0","0","0.63","1.37","2",NA,"28","183","73504","3377","0","0","76881","73504","3377","0","0","76881","44587","14439","59026","9803","0","0","9803","6223","76881","0","0","0","0","0","0","20737","1362","482","872","23453",NA,"39","36502",NA,"12836",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","49",NA,NA,NA,"923","923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","1254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"1362","482","1864","48939",NA,NA,"1829","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"36","36","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004","UT8001","CACHCO1800","NEWTON TOWN LIBRARY","51 SOUTH CENTER STREET","NEWTON","84327","9999","P.O. BOX 578 SUITE 3","NEWTON","84327","0146","CACHE","4355639283","http:/home.comcast.net/~newtonlib/","717",NA,NA,"1","0","0","0","0.38","0.17","0.55000000000000004",NA,"446","1800","14335","0","1347","9745","25427","14335","0","1347","5128","20810","7420","0","7420","2964","717","262","3943","7510","19463","0","0","1347","0","1347","1347","20500","255","495","360","21610",NA,"21","7858",NA,"1944",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","71",NA,NA,NA,"1814","1468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","3772",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"255","495","1049","12518",NA,NA,"590","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"36","36","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004","UT0070","CACHCO1700","NORTH LOGAN CITY LIBRARY","475 EAST 2500 NORTH","NORTH LOGAN","84341","1523","475 EAST 2500 NORTH","NORTH LOGAN","84341","1523","CACHE","4357557169","http://www.ci.northlogan.ut.us","9683",NA,NA,"1","0","0","2","3","3.5","6.5",NA,"610","2480","263476","2735","0","55060","321271","256542","2223","0","55060","313825","137108","32608","169716","38972","0","0","38972","92963","307093","6732","0","0","0","6732","6732","42100","1756","3607","253","47716",NA,"40","312000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"124629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","717",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"165","130",NA,NA,NA,"16273","15923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","6232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"1756","3607","2040","201816",NA,NA,"5442","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"36","36","67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004","UT0059","UTAHCO1400","OREM PUBLIC LIBRARY","58 NORTH STATE STREET","OREM","84057","5596","58 NORTH STATE STREET","OREM","84057","5596","UTAH","8012297050","oremlibrary.org","87599",NA,NA,"1","0","0","7","8.5","40.5","49",NA,"1179","12519","2711677","7811","34500","16196","2770184","2711677","7811","34500","37598","2791586","1725666","584538","2310204","200698","3195","0","203893","104406","2691127","58148","7811","34500","0","100459","100459","214855","32596","25002","2919","275372",NA,"66","584274",NA,"248887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"524788",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"765","706",NA,NA,NA,"26279","25133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","74997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"32596","25002","3282","1306629",NA,NA,"72624","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","0",NA,NA,"36","125","258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004","UT0052","SUMMIT1200","PARK CITY LIBRARY","1255 PARK AVENUE","PARK CITY","84060","9999","P.O. BOX 668","PARK CITY","84060","0668","SUMMIT","4356155600","www.parkcitylibrary.org","7853",NA,NA,"1","0","0","3.75","3.75","6.78","10.53",NA,"153","1377","932515","2012","0","0","934527","932515","2012","0","0","934527","284110","131132","415242","66702","9520","0","76222","36895","544736","389791","0","0","0","389791","389791","44717","3666","2452","462","51297",NA,"64","97252",NA,"4668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"505","524",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"271","191",NA,NA,NA,"4575","3900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","43759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"3666","2452","2834","68887",NA,NA,"16377","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","0",NA,NA,"36","37","198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004","UT0027","IRONCO1300","PAROWAN PUBLIC LIBRARY","16 SOUTH MAIN STREET","PAROWAN","84761","9999","P.O. BOX 427","PAROWAN","84761","0427","IRON","4354773491",NA,"2549",NA,NA,"1","0","0","0","1","0.8","1.8",NA,"13","330","71100","3546","0","15000","89646","63691","3546","0","15000","82237","45521","17696","63217","9550","0","290","9840","8039","82237","0","0","0","0","0","0","33754","348","225","0","34327",NA,"54","29170",NA,"1350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9795",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","14",NA,NA,NA,"1405","975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","17200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"348","225","2708","33930",NA,NA,"1141","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"36","36","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004","UT0060","UTAHCO1500","PAYSON CITY LIBRARY","66 SOUTH MAIN STREET","PAYSON","84651","2223","66 SOUTH MAIN STREET","PAYSON","84651","2223","UTAH","8014655220",NA,"14761",NA,NA,"1","0","0","0","2","4","6",NA,"6","75","257063","5845","0","1000","263908","257063","5845","0","1000","263908","149526","43264","192790","29793","0","0","29793","33934","263908","0","0","0","0","0","0","34108","871","1733","0","36712",NA,"51","42117",NA,"14039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"153","151",NA,NA,NA,"3675","3661",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","17000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"871","1733","2507","153253",NA,NA,"7391","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"36","36","74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004","UT0061","UTAHCO1600","PLEASANT GROVE PUBLIC LIBRARY","30 EAST CENTER STREET","PLEASANT GROVE","84062","2234","30 EAST CENTER STREET","PLEASANT GROVE","84062","2234","UTAH","8017853950","www.plgrove.org/library/index.html","23901",NA,NA,"1","0","0","0","1","12.6","13.6",NA,"112","2240","384650","6073","6440","0","397163","372679","6073","0","0","378752","219973","45586","265559","59111","500","4460","64071","29915","378752","0","0","0","0","0","0","62013","2770","2744","683","68210",NA,"60","168127",NA,"29911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"168848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"692","632",NA,NA,NA,"28043","27544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","15376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"2770","2744","3010","337601",NA,NA,"19207","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"36","36","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004","UT0034","MILLRD1300","PRESIDENT MILLARD FILLMORE LIBRARY","25 SOUTH 100 WEST","FILLMORE","84631","5509","25 SOUTH 100 WEST","FILLMORE","84631","5509","MILLARD","4357435314","www.fillmorelibrary.org","3028",NA,NA,"1","0","0","0","1","1.5","2.5",NA,"147","980","115394","3191","5620","4948","129153","115394","3403","5847","4948","129592","58821","12868","71689","6878","374","0","7252","38862","119158","10434","0","0","0","10434","10434","22218","694","706","106","23724",NA,"37","13671",NA,"2936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12737",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","32",NA,NA,NA,"2145","1448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"694","706","1804","29285",NA,NA,"1355","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"36","36","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004","UT0017","CARBON1300","PRICE CITY LIBRARY","159 EAST MAIN STREET","PRICE","84501","3033","159 EAST MAIN STREET","PRICE","84501","3033","CARBON","4356363188","www.pricecityutah.com","8229",NA,NA,"1","0","0","1","5","1.7","6.7",NA,"2","208","348082","4417","7500","11100","371099","342318","4417","7500","11715","365950","172351","72605","244956","61030","0","0","61030","53955","365950","0","0","0","0","0","0","51300","2315","2207","0","55822",NA,"50","61297",NA,"13156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"188","665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194","138",NA,NA,NA,"4097","3333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","21778",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"2315","2207","2399","59074",NA,NA,"6009","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"36","36","64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
